107,805,0,112,802,0,115,807,0,19,25,46
132,807,0,137,801,0,137,809,0,18,25,44
112,802,0,123,805,0,115,807,0,19,25,46
137,801,0,145,805,0,137,809,0,18,25,44
168,804,0,176,801,0,174,808,0,18,24,46
176,801,0,178,805,0,174,808,0,18,24,46
202,803,0,203,798,0,207,805,0,23,31,55
219,797,0,228,808,0,219,811,0,17,24,45
273,799,0,279,802,0,267,810,0,18,24,44
265,802,0,267,810,0,264,807,0,16,22,44
285,802,0,292,801,0,288,805,0,23,32,59
285,802,0,288,805,0,279,802,0,23,29,56
292,801,0,298,804,0,292,806,0,14,27,53
303,801,0,306,804,0,302,805,0,32,51,85
298,804,0,303,801,0,302,805,0,22,37,70
340,803,0,348,798,0,350,808,0,48,71,112
279,802,0,288,805,0,271,822,0,18,25,46
321,802,0,324,811,0,313,805,0,48,74,115
355,807,0,356,799,0,359,803,0,39,57,94
359,803,0,365,802,0,360,807,0,23,35,61
368,809,0,377,801,0,373,812,0,19,26,50
408,802,0,412,800,0,410,806,0,44,63,102
386,804,0,391,800,0,391,810,0,50,72,114
410,806,0,412,800,0,415,807,0,28,42,77
452,802,0,458,800,0,460,804,0,27,35,62
415,807,0,420,802,0,420,807,0,22,30,57
480,806,0,488,800,0,487,804,0,20,28,52
573,805,0,578,801,0,578,806,0,26,34,60
578,801,0,587,802,0,578,806,0,23,30,55
29,800,0,35,803,0,31,812,0,19,25,45
31,812,0,35,803,0,37,812,0,19,25,45
26,811,0,29,800,0,31,812,0,19,26,45
52,801,0,65,808,0,53,811,0,19,26,45
16,808,0,23,803,0,20,810,0,19,26,45
35,803,0,40,803,0,37,812,0,19,25,45
70,803,0,78,801,0,77,806,0,19,26,45
20,810,0,23,803,0,26,811,0,19,26,45
89,800,0,93,803,0,87,810,0,19,25,47
70,803,0,77,806,0,75,810,0,19,26,45
98,800,0,107,805,0,95,810,0,19,25,46
187,805,0,190,802,0,199,815,0,19,25,46
211,805,0,214,802,0,219,811,0,18,25,48
261,803,0,265,802,0,264,807,0,17,23,45
288,805,0,292,801,0,292,806,0,15,26,51
350,808,0,348,798,0,355,807,0,46,69,110
333,802,0,340,803,0,340,811,0,48,72,114
377,801,0,380,804,0,373,812,0,21,29,57
434,803,0,440,805,0,436,808,0,18,24,46
440,805,0,447,799,0,447,811,0,18,24,46
452,802,0,460,804,0,457,808,0,28,36,64
524,803,0,527,796,0,528,805,0,33,46,75
508,801,0,510,810,0,506,808,0,21,30,53
515,803,0,524,803,0,516,807,0,35,48,79
537,804,0,542,802,0,545,807,0,30,41,69
569,804,0,572,800,0,573,805,0,20,26,48
554,803,0,558,804,0,553,807,0,28,39,68
674,803,0,683,811,0,672,817,0,17,26,47
628,801,0,629,808,0,623,804,0,18,24,46
162,802,0,168,804,0,162,811,0,18,24,46
162,802,0,162,811,0,157,811,0,18,24,45
267,810,0,279,802,0,271,822,0,17,24,44
251,804,0,261,803,0,260,808,0,18,24,46
298,804,0,302,805,0,302,809,0,31,46,79
302,805,0,306,804,0,302,809,0,43,63,97
306,804,0,313,805,0,314,813,0,49,72,115
360,807,0,365,802,0,368,809,0,17,27,49
359,803,0,360,807,0,355,807,0,25,41,74
406,807,0,408,802,0,410,806,0,43,65,106
380,804,0,386,804,0,383,807,0,29,44,81
466,803,0,463,807,0,460,804,0,25,33,61
463,807,0,466,803,0,470,814,0,22,28,51
500,801,0,495,808,0,494,804,0,36,48,78
466,803,0,480,806,0,475,812,0,18,25,47
489,808,0,487,804,0,494,804,0,26,36,63
487,804,0,489,808,0,483,809,0,20,28,52
524,803,0,528,805,0,525,811,0,32,44,73
554,803,0,553,807,0,545,807,0,34,46,80
516,807,0,524,803,0,525,811,0,36,47,78
565,806,0,569,804,0,574,809,0,19,26,46
558,804,0,565,806,0,557,817,0,19,28,50
619,807,0,623,804,0,629,808,0,19,25,47
123,805,0,130,802,0,132,807,0,18,24,44
107,805,0,115,807,0,107,810,0,19,25,47
115,807,0,123,805,0,119,816,0,19,25,47
154,806,0,162,802,0,157,811,0,18,25,44
123,805,0,132,807,0,129,812,0,18,25,45
175,815,0,178,805,0,179,818,0,17,24,46
178,805,0,175,815,0,174,808,0,17,24,46
190,802,0,202,807,0,199,815,0,19,26,47
178,805,0,187,805,0,179,818,0,18,24,46
202,803,0,207,805,0,202,807,0,21,29,51
215,819,0,207,805,0,211,805,0,21,27,49
207,805,0,215,819,0,211,822,0,20,27,48
230,801,0,238,805,0,228,808,0,18,24,45
251,804,0,260,808,0,256,814,0,18,24,46
238,805,0,251,804,0,241,809,0,18,24,46
260,808,0,261,803,0,264,807,0,17,23,45
292,806,0,298,804,0,297,812,0,22,33,58
333,802,0,340,811,0,335,815,0,49,73,115
324,811,0,333,802,0,330,816,0,49,73,115
302,809,0,306,804,0,305,815,0,47,71,107
410,806,0,415,807,0,414,811,0,34,46,78
457,808,0,460,804,0,463,807,0,36,45,75
489,808,0,494,804,0,495,808,0,28,39,66
515,803,0,516,807,0,510,810,0,26,38,61
528,805,0,537,804,0,530,812,0,23,30,53
573,805,0,578,806,0,574,809,0,23,32,56
569,804,0,573,805,0,574,809,0,20,27,49
578,806,0,587,802,0,588,810,0,20,26,49
48,808,0,52,801,0,53,811,0,19,26,45
77,806,0,87,810,0,80,813,0,19,25,46
65,808,0,70,803,0,75,810,0,19,26,45
168,804,0,170,810,0,162,811,0,18,24,46
170,810,0,168,804,0,174,808,0,18,24,46
145,805,0,154,806,0,147,813,0,18,25,44
292,806,0,296,819,0,288,805,0,19,27,50
296,819,0,292,806,0,297,812,0,21,30,54
298,804,0,302,809,0,297,812,0,25,40,70
420,802,0,431,808,0,420,807,0,19,25,49
397,799,0,406,807,0,396,811,0,49,74,118
480,806,0,487,804,0,483,809,0,18,25,48
552,811,0,558,804,0,557,817,0,22,32,57
558,804,0,552,811,0,553,807,0,25,36,65
537,804,0,545,807,0,544,814,0,31,40,68
565,806,0,574,809,0,568,814,0,17,26,45
578,806,0,588,810,0,582,812,0,21,27,51
613,799,0,619,807,0,606,808,0,18,24,46
87,810,0,93,803,0,95,810,0,19,25,47
123,805,0,129,812,0,119,816,0,19,25,47
137,809,0,145,805,0,141,810,0,18,25,44
129,812,0,132,807,0,137,809,0,18,25,44
202,807,0,207,805,0,199,815,0,22,28,51
306,804,0,314,813,0,305,815,0,49,73,116
228,808,0,238,805,0,233,813,0,18,25,45
355,807,0,356,811,0,350,808,0,45,62,102
356,811,0,355,807,0,360,807,0,39,54,90
340,803,0,350,808,0,340,811,0,48,72,114
380,804,0,383,807,0,381,811,0,23,32,62
383,807,0,386,804,0,385,811,0,45,62,101
360,807,0,368,809,0,361,812,0,17,26,54
385,811,0,386,804,0,391,810,0,49,70,110
406,807,0,410,806,0,409,810,0,30,49,87
380,804,0,381,811,0,373,812,0,20,28,55
409,810,0,410,806,0,414,811,0,38,51,84
431,808,0,434,803,0,436,808,0,18,23,46
406,807,0,409,810,0,405,812,0,34,53,90
415,807,0,420,807,0,418,811,0,22,31,58
452,802,0,457,808,0,453,811,0,20,27,53
414,811,0,415,807,0,418,811,0,26,36,64
466,803,0,475,812,0,470,814,0,19,26,48
480,806,0,483,809,0,481,813,0,19,25,46
528,805,0,530,812,0,525,811,0,24,32,58
516,807,0,525,811,0,517,814,0,32,43,72
552,811,0,545,807,0,553,807,0,34,46,79
545,807,0,552,811,0,544,814,0,34,47,77
599,806,0,606,808,0,601,811,0,18,24,46
606,814,0,606,808,0,619,807,0,18,24,47
606,808,0,606,814,0,601,811,0,18,24,47
1,808,0,16,808,0,9,821,0,19,26,45
40,803,0,48,808,0,37,812,0,19,25,45
1,808,0,9,821,0,1,817,0,19,26,45
53,811,0,65,808,0,60,814,0,19,26,45
75,810,0,77,806,0,80,813,0,19,25,45
170,810,0,174,808,0,175,815,0,18,24,46
141,810,0,145,805,0,147,813,0,18,25,44
199,815,0,207,805,0,211,822,0,20,26,48
211,805,0,219,811,0,215,819,0,19,25,47
241,809,0,251,804,0,247,813,0,18,24,46
260,808,0,267,810,0,256,814,0,18,24,46
267,810,0,260,808,0,264,807,0,17,23,45
238,805,0,241,809,0,237,813,0,18,25,45
420,807,0,431,808,0,423,812,0,19,25,48
436,808,0,440,805,0,440,810,0,18,24,46
431,808,0,436,808,0,436,815,0,18,23,46
440,805,0,447,811,0,440,810,0,17,23,45
436,815,0,436,808,0,440,810,0,18,24,46
457,808,0,463,807,0,460,811,0,27,36,65
475,812,0,480,806,0,481,813,0,18,24,45
489,808,0,487,812,0,483,809,0,19,27,49
487,812,0,489,808,0,492,813,0,22,30,53
489,808,0,495,808,0,492,813,0,28,38,63
504,813,0,495,808,0,506,808,0,31,41,66
495,808,0,504,813,0,500,816,0,29,42,67
510,810,0,516,807,0,517,814,0,25,36,59
506,808,0,510,810,0,504,813,0,23,31,53
599,806,0,601,811,0,588,810,0,18,24,46
574,809,0,578,806,0,582,812,0,23,31,57
640,813,0,636,808,0,649,811,0,19,25,45
636,808,0,640,813,0,630,815,0,19,25,47
619,807,0,629,808,0,625,815,0,19,25,47
659,808,0,649,811,0,652,797,0,19,25,45
649,811,0,659,808,0,662,814,0,19,25,46
629,808,0,636,808,0,630,815,0,19,25,47
619,807,0,625,815,0,621,818,0,19,25,47
129,812,0,137,809,0,141,814,0,19,26,45
233,813,0,238,805,0,237,813,0,18,25,44
247,813,0,251,804,0,256,814,0,18,24,46
297,812,0,302,809,0,301,814,0,36,52,85
313,805,0,324,811,0,314,813,0,50,75,116
350,808,0,356,811,0,350,812,0,31,49,88
356,811,0,360,807,0,361,812,0,31,43,75
453,811,0,457,808,0,460,811,0,29,37,64
16,808,0,20,810,0,19,817,0,19,26,45
19,817,0,20,810,0,25,817,0,19,26,45
75,810,0,64,813,0,65,808,0,19,26,45
64,813,0,75,810,0,69,818,0,19,26,45
95,810,0,107,805,0,107,810,0,19,25,47
80,813,0,87,810,0,84,817,0,19,25,47
60,814,0,65,808,0,64,813,0,19,26,45
87,810,0,95,810,0,89,814,0,19,25,47
107,810,0,115,807,0,114,813,0,19,25,47
95,810,0,96,817,0,89,814,0,19,25,47
96,817,0,95,810,0,107,810,0,19,25,47
115,807,0,119,816,0,114,813,0,19,25,48
141,814,0,137,809,0,141,810,0,19,26,45
162,811,0,170,810,0,167,816,0,18,24,46
154,806,0,157,811,0,147,813,0,18,25,44
219,811,0,228,808,0,224,814,0,17,24,45
241,809,0,247,813,0,241,815,0,19,25,47
237,813,0,241,809,0,241,815,0,19,25,46
383,807,0,385,811,0,381,811,0,34,45,76
391,810,0,396,811,0,394,817,0,44,66,106
396,811,0,406,807,0,405,812,0,50,74,115
447,811,0,452,802,0,453,811,0,18,24,48
431,808,0,436,815,0,426,817,0,18,23,46
418,811,0,420,807,0,423,812,0,18,25,51
483,809,0,487,812,0,481,813,0,18,25,45
530,812,0,537,804,0,538,816,0,23,30,54
582,812,0,588,810,0,591,818,0,19,24,47
649,811,0,662,814,0,651,819,0,19,25,46
659,808,0,664,810,0,662,814,0,19,25,47
20,810,0,26,811,0,25,817,0,19,26,45
48,808,0,53,811,0,47,823,0,19,26,45
16,808,0,19,817,0,9,821,0,19,26,45
75,810,0,80,813,0,69,818,0,19,25,45
147,813,0,157,811,0,146,818,0,19,26,45
157,811,0,162,811,0,167,816,0,18,24,45
228,808,0,233,813,0,224,814,0,18,25,44
219,811,0,224,814,0,221,820,0,17,23,45
187,805,0,199,815,0,192,817,0,18,25,46
170,810,0,175,815,0,167,816,0,18,24,46
335,815,0,340,811,0,338,818,0,44,66,103
340,811,0,350,808,0,343,814,0,47,71,113
333,802,0,335,815,0,330,816,0,50,72,115
314,813,0,324,811,0,321,817,0,50,77,117
350,808,0,350,812,0,343,814,0,45,67,109
356,811,0,361,812,0,353,815,0,31,41,70
361,812,0,368,809,0,365,815,0,20,26,52
385,811,0,391,810,0,389,814,0,37,56,93
368,809,0,373,812,0,369,815,0,19,25,46
381,811,0,385,811,0,386,817,0,29,40,69
373,812,0,381,811,0,380,818,0,21,30,52
389,814,0,391,810,0,394,817,0,38,55,92
409,810,0,414,811,0,413,818,0,24,33,61
405,812,0,409,810,0,405,816,0,30,46,80
413,818,0,414,811,0,416,815,0,25,31,57
414,811,0,418,811,0,416,815,0,28,36,63
423,812,0,431,808,0,426,817,0,18,23,46
418,811,0,423,812,0,419,818,0,18,26,51
460,811,0,470,814,0,463,818,0,20,28,50
470,814,0,460,811,0,463,807,0,20,27,51
440,810,0,447,811,0,440,815,0,17,23,45
470,814,0,475,812,0,471,819,0,18,24,46
447,811,0,453,811,0,447,816,0,19,25,46
458,816,0,453,811,0,460,811,0,25,33,59
453,811,0,458,816,0,452,820,0,19,26,48
565,806,0,568,814,0,557,817,0,17,26,47
568,814,0,574,809,0,572,816,0,18,27,47
537,804,0,544,814,0,538,816,0,25,34,60
574,809,0,582,812,0,572,816,0,20,28,52
606,814,0,619,807,0,621,818,0,19,25,47
588,810,0,601,811,0,591,818,0,19,24,47
662,814,0,664,810,0,668,814,0,19,25,48
629,808,0,630,815,0,625,815,0,19,25,47
683,811,0,682,825,0,672,817,0,17,26,46
682,825,0,683,811,0,684,834,0,17,25,45
683,811,0,683,797,0,684,834,0,17,25,46
25,817,0,31,812,0,31,817,0,19,26,45
31,812,0,25,817,0,26,811,0,19,26,45
37,812,0,48,808,0,39,820,0,19,26,45
31,812,0,37,812,0,31,817,0,19,26,45
39,820,0,48,808,0,47,823,0,19,26,45
141,814,0,141,810,0,147,813,0,19,26,45
296,819,0,297,812,0,301,814,0,25,39,67
288,805,0,296,819,0,284,829,0,19,25,47
350,812,0,356,811,0,353,815,0,24,36,68
361,812,0,365,815,0,357,821,0,21,29,52
386,817,0,385,811,0,389,814,0,27,39,71
380,818,0,381,811,0,386,817,0,22,31,54
365,815,0,368,809,0,369,815,0,20,25,47
396,811,0,405,812,0,399,816,0,51,75,115
405,816,0,409,810,0,413,818,0,23,34,63
416,815,0,418,811,0,419,818,0,21,29,55
436,815,0,440,810,0,440,815,0,18,24,46
440,815,0,447,811,0,447,816,0,18,24,46
492,813,0,495,808,0,496,815,0,35,45,70
487,812,0,492,813,0,490,824,0,22,29,52
504,813,0,510,810,0,510,817,0,23,30,52
544,814,0,552,811,0,548,817,0,33,45,75
525,811,0,530,812,0,529,818,0,23,32,55
591,818,0,601,811,0,598,820,0,19,24,47
53,811,0,60,814,0,56,819,0,19,26,45
87,810,0,89,814,0,84,817,0,19,25,47
69,818,0,80,813,0,74,823,0,19,25,45
107,810,0,114,813,0,112,819,0,19,25,48
119,816,0,129,812,0,126,820,0,19,25,47
129,812,0,141,814,0,132,823,0,19,26,45
237,813,0,241,820,0,233,824,0,18,25,44
241,820,0,237,813,0,241,815,0,19,25,46
241,815,0,247,813,0,249,819,0,19,25,47
233,813,0,237,813,0,233,824,0,18,25,44
256,814,0,267,810,0,271,822,0,18,24,46
343,814,0,350,812,0,347,817,0,48,65,104
301,814,0,302,809,0,305,815,0,44,65,102
340,811,0,343,814,0,338,818,0,37,57,94
487,812,0,490,824,0,482,819,0,19,27,48
475,812,0,481,813,0,482,819,0,17,24,45
481,813,0,487,812,0,482,819,0,18,25,45
510,810,0,517,814,0,510,817,0,22,32,53
495,808,0,500,816,0,496,815,0,33,45,72
517,814,0,525,811,0,523,816,0,31,42,70
492,813,0,496,815,0,490,824,0,26,34,58
640,813,0,649,811,0,651,819,0,19,26,45
60,814,0,64,813,0,69,818,0,19,26,45
80,813,0,84,817,0,82,822,0,19,25,46
96,817,0,107,810,0,105,819,0,19,25,47
53,811,0,56,819,0,53,822,0,19,26,45
114,813,0,119,816,0,112,819,0,19,25,47
141,814,0,147,813,0,146,818,0,19,26,45
157,811,0,167,816,0,152,825,0,18,25,45
224,814,0,233,813,0,233,824,0,18,25,44
224,814,0,233,824,0,221,820,0,18,25,44
271,822,0,288,805,0,284,829,0,18,24,45
247,813,0,256,814,0,249,819,0,19,25,47
296,819,0,301,814,0,300,819,0,21,36,66
256,814,0,271,822,0,257,826,0,18,24,46
347,817,0,350,812,0,353,815,0,35,49,85
305,815,0,314,813,0,306,820,0,52,76,120
394,817,0,396,811,0,399,816,0,48,69,110
353,815,0,361,812,0,357,821,0,23,32,56
458,816,0,460,811,0,463,818,0,24,32,58
470,814,0,471,819,0,467,819,0,21,27,48
504,813,0,510,817,0,505,820,0,22,29,52
523,816,0,525,811,0,529,818,0,26,37,62
530,812,0,538,816,0,529,818,0,22,30,53
552,811,0,557,817,0,552,819,0,23,33,60
548,817,0,552,811,0,552,819,0,30,41,71
601,811,0,606,814,0,598,820,0,19,25,48
568,814,0,572,816,0,571,820,0,20,29,49
572,816,0,582,812,0,579,821,0,20,28,52
639,817,0,640,813,0,651,819,0,19,26,45
640,813,0,639,817,0,630,815,0,18,25,46
651,819,0,662,814,0,655,822,0,19,25,46
662,814,0,668,814,0,669,822,0,19,25,47
179,818,0,187,805,0,192,817,0,18,24,46
146,818,0,157,811,0,152,825,0,19,25,45
215,819,0,219,811,0,221,820,0,18,24,46
196,818,0,199,815,0,204,827,0,19,25,47
199,815,0,196,818,0,192,817,0,19,25,47
241,815,0,249,819,0,241,820,0,19,25,47
301,814,0,305,815,0,300,819,0,37,56,92
324,811,0,330,816,0,326,820,0,49,74,115
338,818,0,343,814,0,342,820,0,28,44,78
321,817,0,324,811,0,326,820,0,50,75,115
335,815,0,338,818,0,334,823,0,35,52,87
343,814,0,347,817,0,342,820,0,33,48,83
377,821,0,373,812,0,380,818,0,17,25,45
373,812,0,377,821,0,369,815,0,18,25,45
347,817,0,353,815,0,351,819,0,33,45,76
365,815,0,369,815,0,365,825,0,18,25,47
399,816,0,405,812,0,405,816,0,41,62,99
419,818,0,423,812,0,426,817,0,18,24,48
426,817,0,436,815,0,434,821,0,18,24,45
436,815,0,440,815,0,439,819,0,17,23,45
447,816,0,453,811,0,452,820,0,21,28,48
463,818,0,470,814,0,467,819,0,20,26,48
500,816,0,504,813,0,505,820,0,24,33,58
572,816,0,579,821,0,571,820,0,19,27,49
625,815,0,630,815,0,630,822,0,18,24,46
625,815,0,630,822,0,625,824,0,18,24,46
105,819,0,107,810,0,112,819,0,19,25,47
129,812,0,132,823,0,126,820,0,19,25,45
141,814,0,146,818,0,146,822,0,19,25,45
167,816,0,175,815,0,172,821,0,18,24,46
146,818,0,152,825,0,146,822,0,19,25,46
351,819,0,353,815,0,357,821,0,23,32,55
314,813,0,321,817,0,315,821,0,52,76,120
330,816,0,335,815,0,334,823,0,39,60,99
394,817,0,399,816,0,398,820,0,52,72,113
386,817,0,389,814,0,394,817,0,24,35,66
402,819,0,399,816,0,405,816,0,39,60,99
399,816,0,402,819,0,398,820,0,51,72,114
436,815,0,439,819,0,434,821,0,18,24,46
439,819,0,447,816,0,444,824,0,19,25,47
447,816,0,439,819,0,440,815,0,18,24,46
419,818,0,426,817,0,418,822,0,20,26,49
471,819,0,475,812,0,482,819,0,17,24,45
496,815,0,500,816,0,498,820,0,27,39,65
517,814,0,523,816,0,519,820,0,29,40,65
529,818,0,538,816,0,533,824,0,22,29,51
510,817,0,517,814,0,519,820,0,23,34,59
538,816,0,544,814,0,544,821,0,26,35,62
544,821,0,544,814,0,548,817,0,28,41,70
582,812,0,591,818,0,584,824,0,19,24,49
606,814,0,621,818,0,612,823,0,19,25,47
0,829,0,13,825,0,11,835,0,19,26,45
13,825,0,0,829,0,9,821,0,19,26,45
31,817,0,37,812,0,39,820,0,19,26,45
25,821,0,19,817,0,25,817,0,19,26,45
19,817,0,25,821,0,13,825,0,19,26,45
31,817,0,25,821,0,25,817,0,19,26,45
25,821,0,31,817,0,34,830,0,19,26,45
84,817,0,89,814,0,92,819,0,19,25,47
60,814,0,69,818,0,56,819,0,19,26,45
89,814,0,96,817,0,92,819,0,19,25,47
84,817,0,92,819,0,87,822,0,19,25,46
82,822,0,84,817,0,87,822,0,19,25,46
192,817,0,196,818,0,188,824,0,18,24,46
175,815,0,179,818,0,172,821,0,18,24,46
306,820,0,314,813,0,315,821,0,53,77,121
357,821,0,361,825,0,357,825,0,21,29,52
361,825,0,357,821,0,365,815,0,19,27,49
394,817,0,398,820,0,390,825,0,43,61,100
386,817,0,394,817,0,390,825,0,22,35,65
413,818,0,416,815,0,419,818,0,23,31,56
402,819,0,405,816,0,406,822,0,22,39,71
405,816,0,413,818,0,410,821,0,23,33,59
452,820,0,458,816,0,454,824,0,19,25,46
490,824,0,496,815,0,498,820,0,25,33,58
523,816,0,529,818,0,526,824,0,25,34,58
557,817,0,568,814,0,567,821,0,17,26,46
548,817,0,552,819,0,547,825,0,29,41,69
568,814,0,571,820,0,567,821,0,19,27,48
552,819,0,557,817,0,559,825,0,20,29,51
639,817,0,651,819,0,647,824,0,19,25,46
630,815,0,639,817,0,638,821,0,19,25,47
669,822,0,668,814,0,672,817,0,18,25,47
672,817,0,672,825,0,669,822,0,18,25,46
672,825,0,672,817,0,682,825,0,17,25,45
80,813,0,82,822,0,74,823,0,19,25,45
92,819,0,96,817,0,95,822,0,19,25,46
96,817,0,105,819,0,95,822,0,19,25,46
183,821,0,179,818,0,192,817,0,18,24,46
179,818,0,183,821,0,180,827,0,18,24,46
167,816,0,172,821,0,170,827,0,18,24,46
204,827,0,199,815,0,211,822,0,19,25,47
183,821,0,192,817,0,188,824,0,18,24,46
321,817,0,326,820,0,320,821,0,46,67,104
326,820,0,330,816,0,334,823,0,37,55,92
390,825,0,398,820,0,398,824,0,51,70,111
347,817,0,351,819,0,346,821,0,37,48,82
380,818,0,386,817,0,385,827,0,19,27,48
406,822,0,405,816,0,410,821,0,24,37,64
426,817,0,434,821,0,429,822,0,18,24,44
413,818,0,419,818,0,418,822,0,24,32,55
458,816,0,463,818,0,460,825,0,21,27,51
454,824,0,458,816,0,460,825,0,18,24,47
505,820,0,510,817,0,515,824,0,21,27,49
510,817,0,519,820,0,515,824,0,22,30,55
544,821,0,548,817,0,547,825,0,28,41,69
612,823,0,621,818,0,618,822,0,19,25,47
621,818,0,625,815,0,625,824,0,19,25,47
591,818,0,598,820,0,594,828,0,19,24,47
598,820,0,606,814,0,602,825,0,19,25,47
630,815,0,638,821,0,630,822,0,19,25,47
31,817,0,39,820,0,34,830,0,19,26,45
56,819,0,69,818,0,68,827,0,19,26,45
53,822,0,56,819,0,54,828,0,19,26,45
68,827,0,69,818,0,74,823,0,19,26,45
112,819,0,119,816,0,120,822,0,19,25,46
105,819,0,112,819,0,109,822,0,19,25,47
119,816,0,126,820,0,120,822,0,19,25,46
92,819,0,95,822,0,87,822,0,19,25,46
172,821,0,179,818,0,175,827,0,17,23,45
249,819,0,256,814,0,254,820,0,18,24,46
300,819,0,305,815,0,306,820,0,46,67,106
249,819,0,254,820,0,252,824,0,18,24,46
254,820,0,256,814,0,257,826,0,18,24,46
296,819,0,300,819,0,295,823,0,21,33,59
295,823,0,300,819,0,302,823,0,26,39,68
385,827,0,386,817,0,390,825,0,21,33,57
342,820,0,347,817,0,346,821,0,29,42,75
413,818,0,418,822,0,410,821,0,22,29,52
351,819,0,357,821,0,350,823,0,27,36,62
418,822,0,426,817,0,429,822,0,18,24,44
447,816,0,452,820,0,444,824,0,19,26,46
452,820,0,454,824,0,444,824,0,19,25,46
463,818,0,467,819,0,460,825,0,19,25,48
467,819,0,474,824,0,467,831,0,18,24,46
474,824,0,467,819,0,471,819,0,19,25,47
498,820,0,500,816,0,505,820,0,28,36,61
471,819,0,482,819,0,474,824,0,18,24,46
538,816,0,544,821,0,541,826,0,26,34,60
651,819,0,655,822,0,647,824,0,19,25,46
638,821,0,639,817,0,647,824,0,19,25,46
655,822,0,662,814,0,664,824,0,19,25,47
9,821,0,19,817,0,13,825,0,19,26,45
53,811,0,53,822,0,47,823,0,19,26,45
105,819,0,109,822,0,105,824,0,19,25,47
141,814,0,146,822,0,132,823,0,19,25,45
221,820,0,233,824,0,221,827,0,18,25,45
215,819,0,221,820,0,221,827,0,19,25,47
240,824,0,241,820,0,249,819,0,19,25,47
241,820,0,240,824,0,233,824,0,18,25,45
240,824,0,249,819,0,252,824,0,19,25,47
296,819,0,295,823,0,284,829,0,18,25,45
300,819,0,306,820,0,302,823,0,37,55,91
315,821,0,321,817,0,320,821,0,50,73,112
338,818,0,342,820,0,334,823,0,29,44,76
320,821,0,326,820,0,321,830,0,38,52,85
342,820,0,346,821,0,345,825,0,30,42,72
346,821,0,351,819,0,350,823,0,30,40,72
398,820,0,402,819,0,398,824,0,40,60,101
402,819,0,406,822,0,402,825,0,31,47,80
436,829,0,439,819,0,444,824,0,18,24,46
439,819,0,436,829,0,434,821,0,18,24,46
482,819,0,490,824,0,479,826,0,19,26,47
519,820,0,523,816,0,526,824,0,26,34,59
474,824,0,482,819,0,479,826,0,18,25,46
498,820,0,505,820,0,498,827,0,25,32,55
490,824,0,498,820,0,498,827,0,21,27,50
529,818,0,533,824,0,526,824,0,22,30,52
567,821,0,571,820,0,569,835,0,18,24,46
557,817,0,567,821,0,559,825,0,18,26,47
579,821,0,582,812,0,584,824,0,19,26,50
606,814,0,612,823,0,602,825,0,19,25,47
9,821,0,0,829,0,1,817,0,19,26,45
34,830,0,39,820,0,40,827,0,19,26,45
40,827,0,39,820,0,47,823,0,19,26,45
172,821,0,175,827,0,170,827,0,18,24,46
183,821,0,188,824,0,180,827,0,18,24,46
175,827,0,179,818,0,180,827,0,18,24,46
211,822,0,215,819,0,211,826,0,18,24,46
311,823,0,306,820,0,315,821,0,55,76,117
306,820,0,311,823,0,302,823,0,49,69,107
315,821,0,320,821,0,314,829,0,36,55,89
334,823,0,342,820,0,345,825,0,27,40,70
311,823,0,315,821,0,314,829,0,39,58,93
326,820,0,334,823,0,333,827,0,37,49,84
369,815,0,377,821,0,370,825,0,19,26,44
311,823,0,314,829,0,309,829,0,35,51,82
377,821,0,380,818,0,385,827,0,18,25,47
361,825,0,365,815,0,365,825,0,20,28,50
350,823,0,357,821,0,357,825,0,25,33,57
398,824,0,402,819,0,402,825,0,36,54,90
410,821,0,418,822,0,406,828,0,20,29,52
429,822,0,434,821,0,436,829,0,18,24,45
515,824,0,519,820,0,526,824,0,24,31,55
547,825,0,552,819,0,552,827,0,23,33,59
571,820,0,579,821,0,569,835,0,19,25,47
567,821,0,569,835,0,563,826,0,18,24,46
584,824,0,591,818,0,594,828,0,19,24,47
544,821,0,547,825,0,541,826,0,25,35,62
630,822,0,634,828,0,629,828,0,18,24,46
634,828,0,630,822,0,638,821,0,18,24,46
618,822,0,621,818,0,625,824,0,19,25,47
56,819,0,68,827,0,54,828,0,19,26,45
95,822,0,105,819,0,105,824,0,19,25,46
74,823,0,82,822,0,78,831,0,19,26,45
82,822,0,87,822,0,85,832,0,19,26,45
109,822,0,112,819,0,120,822,0,19,25,46
96,828,0,87,822,0,95,822,0,19,25,45
87,822,0,96,828,0,85,832,0,19,25,45
95,822,0,105,824,0,96,828,0,19,25,46
120,822,0,126,820,0,121,830,0,19,25,45
112,830,0,109,822,0,120,822,0,19,25,45
109,822,0,112,830,0,105,824,0,19,25,46
126,820,0,132,823,0,121,830,0,19,25,45
152,825,0,167,816,0,170,827,0,18,24,46
215,819,0,221,827,0,211,826,0,18,24,46
188,824,0,196,818,0,193,829,0,18,24,46
402,825,0,406,822,0,406,828,0,24,37,65
406,822,0,410,821,0,406,828,0,21,32,57
402,825,0,406,828,0,401,831,0,23,33,60
418,822,0,429,822,0,430,831,0,18,25,44
618,822,0,625,824,0,616,826,0,19,25,47
625,824,0,630,822,0,629,828,0,18,24,46
647,824,0,655,822,0,649,828,0,19,25,47
662,814,0,669,822,0,664,824,0,19,25,47
664,824,0,672,825,0,671,833,0,18,24,46
672,825,0,664,824,0,669,822,0,18,25,46
13,825,0,25,821,0,19,834,0,19,26,45
47,823,0,53,822,0,54,828,0,19,26,45
