299,262,0,313,258,0,303,271,0,92,79,58
676,264,0,689,258,0,693,269,0,50,38,16
283,255,0,283,264,0,274,266,0,60,54,69
367,261,0,372,254,0,377,264,0,142,137,133
526,260,0,558,254,0,554,305,0,176,93,0
856,260,0,863,265,0,870,276,0,116,80,33
803,261,0,850,254,0,798,276,0,133,88,24
871,267,0,879,250,0,878,276,0,76,65,44
321,290,0,327,251,0,331,294,0,4,3,1
377,264,0,407,261,0,384,273,0,164,120,77
589,288,0,609,267,0,618,280,0,154,97,42
697,261,0,710,265,0,702,269,0,52,48,60
689,258,0,697,261,0,693,269,0,117,97,51
722,261,0,728,255,0,732,266,0,60,63,88
710,265,0,722,261,0,717,283,0,89,92,118
747,265,0,755,261,0,757,279,0,169,161,159
788,257,0,803,261,0,791,265,0,63,32,2
791,265,0,803,261,0,798,276,0,87,51,7
951,276,0,999,240,0,942,352,0,232,220,211
999,240,0,951,276,0,960,261,0,224,206,185
954,255,0,960,261,0,951,276,0,198,184,174
154,275,0,155,262,0,166,264,0,95,67,23
155,262,0,154,275,0,138,256,0,59,41,15
367,261,0,377,264,0,370,270,0,123,117,111
290,259,0,299,262,0,290,269,0,64,48,30
299,262,0,303,271,0,290,269,0,60,56,71
418,263,0,407,269,0,407,261,0,118,45,3
407,269,0,418,263,0,419,314,0,115,38,1
29,240,0,49,273,0,0,275,0,239,222,203
49,273,0,69,264,0,61,285,0,103,90,84
126,269,0,138,256,0,154,275,0,63,46,21
269,258,0,274,266,0,257,268,0,120,122,145
198,253,0,206,265,0,191,272,0,100,64,14
370,270,0,377,264,0,384,273,0,180,163,149
283,264,0,290,269,0,274,266,0,89,90,118
407,261,0,407,269,0,384,273,0,153,100,48
632,261,0,630,272,0,620,269,0,131,124,118
630,272,0,652,252,0,656,289,0,0,0,0
174,266,0,198,253,0,184,267,0,90,49,2
206,265,0,215,264,0,216,272,0,69,41,7
198,253,0,191,272,0,184,267,0,123,83,18
618,280,0,609,267,0,620,269,0,170,144,122
418,263,0,492,265,0,440,321,0,159,79,0
492,265,0,526,260,0,497,333,0,187,105,0
676,264,0,693,269,0,694,279,0,3,3,4
693,269,0,697,261,0,702,269,0,38,32,35
747,265,0,739,271,0,732,266,0,147,140,154
739,271,0,747,265,0,746,275,0,169,159,167
722,261,0,732,266,0,717,283,0,94,93,113
732,266,0,739,271,0,728,285,0,156,146,151
747,265,0,757,279,0,746,275,0,166,156,158
798,276,0,856,260,0,814,323,0,150,114,57
856,260,0,870,276,0,814,323,0,148,116,65
871,267,0,878,276,0,870,276,0,96,82,56
166,264,0,174,266,0,154,275,0,100,71,22
274,266,0,290,269,0,280,286,0,138,135,149
216,272,0,233,249,0,248,277,0,110,100,89
710,265,0,717,283,0,709,279,0,111,109,130
174,266,0,184,267,0,164,291,0,104,72,19
206,265,0,201,272,0,191,272,0,81,48,10
201,272,0,206,265,0,216,272,0,92,52,6
618,280,0,620,269,0,630,272,0,163,146,127
558,254,0,589,288,0,564,302,0,146,67,1
871,267,0,870,276,0,863,265,0,98,74,38
878,276,0,879,250,0,887,279,0,64,56,43
69,264,0,79,268,0,61,285,0,84,72,67
184,267,0,191,272,0,164,291,0,80,44,3
257,268,0,274,266,0,267,279,0,155,151,164
103,277,0,105,255,0,111,280,0,32,22,12
105,255,0,103,277,0,95,275,0,27,18,9
87,271,0,105,255,0,95,275,0,24,14,7
267,279,0,274,266,0,280,286,0,157,149,156
257,268,0,267,279,0,248,277,0,200,191,193
373,281,0,384,273,0,384,281,0,162,139,116
384,273,0,373,281,0,370,270,0,172,154,138
404,306,0,392,283,0,407,269,0,110,38,2
392,283,0,404,306,0,390,303,0,130,63,1
384,281,0,384,273,0,392,283,0,149,118,89
702,269,0,710,265,0,709,279,0,106,108,134
676,264,0,694,279,0,675,290,0,1,1,1
693,269,0,702,269,0,694,279,0,48,46,66
303,271,0,313,258,0,309,278,0,43,37,36
366,277,0,370,270,0,373,281,0,94,87,80
79,268,0,87,271,0,74,300,0,34,28,28
87,271,0,95,275,0,74,300,0,21,16,16
290,269,0,303,271,0,288,288,0,120,121,140
351,255,0,366,277,0,331,294,0,1,1,1
702,269,0,709,279,0,694,279,0,75,75,98
757,279,0,764,257,0,780,280,0,69,55,36
154,275,0,174,266,0,164,291,0,104,75,25
201,272,0,216,280,0,220,297,0,169,116,40
216,280,0,201,272,0,216,272,0,84,48,7
191,272,0,201,272,0,220,297,0,149,101,33
216,280,0,216,272,0,248,277,0,85,70,47
618,280,0,630,272,0,631,288,0,118,100,75
49,273,0,61,285,0,50,281,0,209,198,200
558,254,0,564,302,0,554,305,0,154,74,1
384,273,0,407,269,0,392,283,0,159,108,54
0,275,0,49,273,0,50,281,0,243,226,208
0,335,0,0,275,0,49,305,0,246,233,217
79,268,0,74,300,0,61,285,0,83,71,68
126,269,0,154,275,0,152,283,0,56,37,13
154,275,0,164,291,0,152,283,0,98,70,24
732,266,0,728,285,0,717,283,0,140,132,138
739,271,0,746,275,0,737,288,0,143,132,134
791,265,0,798,276,0,780,280,0,72,39,3
886,297,0,894,283,0,903,286,0,52,47,39
894,283,0,886,297,0,887,279,0,53,48,38
780,280,0,798,276,0,783,314,0,143,91,18
870,276,0,878,276,0,886,297,0,82,77,66
886,297,0,878,276,0,887,279,0,54,48,38
942,352,0,928,300,0,933,293,0,185,176,176
928,300,0,942,352,0,934,349,0,162,153,156
95,275,0,103,277,0,107,308,0,5,1,1
111,280,0,126,269,0,119,283,0,42,32,19
119,283,0,126,269,0,129,288,0,46,35,21
290,269,0,288,288,0,280,286,0,142,139,152
303,271,0,309,278,0,288,288,0,87,85,99
248,277,0,267,279,0,250,285,0,179,170,163
288,288,0,309,278,0,300,299,0,111,105,113
694,279,0,700,286,0,690,299,0,107,101,108
700,286,0,694,279,0,709,279,0,76,72,89
630,272,0,656,289,0,631,288,0,7,5,3
746,275,0,757,279,0,743,294,0,95,81,69
700,286,0,709,279,0,709,292,0,106,99,109
728,285,0,739,271,0,737,288,0,147,136,137
870,276,0,886,297,0,814,323,0,119,108,88
111,280,0,107,308,0,103,277,0,6,2,1
107,308,0,111,280,0,115,304,0,6,2,2
216,280,0,248,277,0,236,294,0,85,59,25
126,269,0,152,283,0,129,288,0,55,39,17
248,277,0,250,285,0,236,294,0,77,68,51
191,272,0,220,297,0,216,312,0,132,87,18
618,280,0,631,288,0,617,289,0,124,104,79
656,289,0,676,264,0,666,290,0,1,1,1
746,275,0,743,294,0,737,288,0,120,105,98
757,279,0,780,280,0,763,308,0,91,55,13
0,275,0,50,281,0,49,305,0,246,234,221
95,275,0,107,308,0,100,312,0,5,1,1
61,285,0,49,305,0,50,281,0,229,218,223
49,305,0,61,285,0,74,300,0,205,195,199
267,279,0,280,286,0,264,288,0,140,130,125
366,277,0,373,281,0,370,299,0,54,40,23
373,281,0,384,281,0,376,293,0,150,109,55
404,306,0,407,269,0,419,314,0,114,37,1
376,293,0,384,281,0,392,283,0,140,99,46
111,280,0,119,283,0,115,304,0,8,4,2
119,283,0,129,288,0,123,299,0,9,5,3
164,291,0,191,272,0,205,324,0,52,24,1
152,283,0,164,291,0,156,298,0,103,73,23
376,293,0,392,283,0,390,303,0,134,78,14
709,292,0,717,283,0,717,291,0,169,162,166
717,283,0,709,292,0,709,279,0,154,146,153
743,294,0,757,279,0,755,304,0,63,43,17
903,286,0,947,250,0,912,291,0,89,80,71
115,304,0,119,283,0,123,299,0,7,3,2
250,285,0,264,288,0,254,293,0,152,143,135
264,288,0,250,285,0,267,279,0,160,151,143
728,285,0,717,291,0,717,283,0,182,172,174
717,291,0,728,285,0,735,298,0,184,168,162
886,297,0,903,286,0,890,304,0,50,45,38
309,278,0,321,290,0,300,299,0,82,77,83
280,286,0,288,288,0,281,296,0,167,155,156
676,264,0,675,290,0,666,290,0,3,3,3
737,288,0,743,294,0,735,298,0,108,82,61
947,250,0,941,286,0,912,291,0,139,128,119
941,286,0,951,276,0,942,352,0,227,217,216
928,300,0,912,338,0,901,326,0,87,80,79
912,338,0,928,300,0,920,341,0,134,125,127
129,288,0,152,283,0,138,292,0,46,28,10
129,288,0,138,292,0,123,299,0,14,11,9
236,294,0,250,285,0,245,299,0,62,47,25
264,288,0,280,286,0,281,296,0,137,126,122
254,293,0,264,288,0,260,300,0,131,122,116
370,299,0,373,281,0,376,293,0,104,75,32
264,288,0,281,296,0,260,300,0,110,99,93
526,260,0,554,305,0,497,333,0,184,101,0
376,293,0,390,303,0,370,299,0,88,45,13
589,288,0,618,280,0,617,289,0,153,99,44
631,288,0,656,289,0,659,309,0,2,2,2
743,294,0,755,304,0,742,302,0,108,69,31
728,285,0,737,288,0,735,298,0,159,142,134
798,276,0,814,323,0,783,314,0,148,98,26
617,289,0,631,288,0,624,294,0,79,61,35
617,289,0,622,302,0,605,315,0,117,49,7
622,302,0,617,289,0,624,294,0,127,86,39
589,288,0,617,289,0,605,315,0,117,47,8
624,294,0,631,288,0,622,302,0,102,71,30
675,290,0,694,279,0,690,299,0,63,60,63
622,302,0,631,288,0,641,322,0,27,17,7
300,299,0,321,290,0,321,298,0,200,191,200
321,290,0,331,294,0,321,298,0,89,86,91
705,301,0,700,286,0,709,292,0,133,124,133
700,286,0,705,301,0,690,299,0,184,174,179
656,289,0,666,290,0,664,302,0,14,14,16
666,290,0,675,290,0,664,302,0,56,54,58
138,292,0,152,283,0,156,298,0,61,37,8
250,285,0,254,293,0,245,299,0,67,51,29
220,297,0,216,280,0,236,294,0,146,94,22
757,279,0,763,308,0,755,304,0,90,55,15
903,286,0,912,291,0,890,304,0,51,45,39
912,291,0,941,286,0,933,293,0,127,117,108
123,299,0,138,292,0,149,307,0,101,100,93
717,291,0,713,299,0,709,292,0,183,174,176
713,299,0,717,291,0,731,306,0,162,145,137
675,290,0,690,299,0,669,312,0,155,147,152
281,296,0,288,288,0,300,299,0,162,151,154
331,294,0,366,277,0,338,298,0,0,0,1
901,326,0,912,338,0,905,334,0,72,69,68
912,291,0,933,293,0,921,295,0,86,78,69
933,293,0,941,286,0,942,352,0,223,214,213
191,272,0,216,312,0,205,324,0,111,71,13
245,299,0,254,293,0,260,300,0,90,65,38
338,298,0,366,277,0,346,304,0,1,1,1
331,294,0,338,298,0,333,305,0,54,51,57
656,289,0,664,302,0,659,309,0,26,25,28
743,294,0,742,302,0,735,298,0,84,52,25
717,291,0,735,298,0,731,306,0,147,127,114
912,291,0,921,295,0,897,319,0,47,42,36
893,312,0,912,291,0,897,319,0,46,41,35
912,291,0,893,312,0,890,304,0,48,43,37
921,295,0,933,293,0,928,300,0,93,85,77
236,294,0,245,299,0,223,305,0,151,95,27
156,298,0,164,291,0,153,314,0,65,38,11
220,297,0,236,294,0,223,305,0,161,103,22
735,298,0,742,302,0,731,306,0,90,60,35
138,292,0,156,298,0,149,307,0,77,57,31
216,312,0,220,297,0,223,305,0,128,84,14
223,305,0,249,315,0,228,338,0,134,90,26
249,315,0,223,305,0,245,299,0,157,101,29
333,305,0,338,298,0,346,304,0,38,36,42
321,298,0,331,294,0,333,305,0,122,117,124
366,277,0,370,299,0,346,304,0,1,0,0
346,304,0,370,299,0,353,309,0,3,2,3
763,308,0,780,280,0,783,314,0,145,90,17
664,302,0,675,290,0,669,312,0,158,151,158
74,300,0,95,275,0,100,312,0,17,12,12
123,299,0,149,307,0,123,338,0,113,111,103
281,296,0,300,299,0,282,304,0,164,153,154
260,300,0,281,296,0,282,304,0,116,104,98
300,299,0,321,298,0,320,306,0,201,190,199
282,304,0,300,299,0,295,309,0,126,111,109
321,298,0,333,305,0,320,306,0,154,147,155
564,302,0,589,288,0,605,315,0,115,33,2
631,288,0,659,309,0,641,322,0,9,8,8
709,292,0,713,299,0,705,301,0,157,147,153
245,299,0,260,300,0,249,315,0,123,76,26
921,295,0,928,300,0,897,319,0,46,41,36
705,301,0,713,299,0,723,311,0,132,112,99
731,306,0,742,302,0,748,310,0,92,56,24
690,299,0,705,301,0,691,307,0,167,155,155
564,302,0,605,315,0,564,336,0,136,56,1
669,312,0,690,299,0,691,307,0,190,180,182
659,309,0,664,302,0,669,312,0,124,118,121
705,301,0,723,311,0,716,321,0,117,94,75
713,299,0,731,306,0,723,311,0,140,120,106
814,323,0,847,347,0,818,331,0,107,96,66
847,347,0,814,323,0,886,297,0,114,106,90
346,304,0,353,309,0,349,318,0,30,29,35
370,299,0,390,303,0,369,307,0,47,7,1
115,304,0,123,299,0,123,338,0,56,56,50
107,308,0,115,304,0,115,335,0,38,39,34
282,304,0,295,309,0,276,317,0,52,31,24
260,300,0,282,304,0,276,317,0,34,23,20
369,307,0,390,303,0,371,315,0,57,8,0
370,299,0,369,307,0,353,309,0,2,0,1
755,304,0,763,308,0,748,310,0,131,82,22
742,302,0,755,304,0,748,310,0,122,78,33
886,297,0,890,304,0,847,347,0,128,124,116
763,308,0,783,314,0,751,334,0,106,60,16
49,305,0,74,300,0,48,330,0,218,209,214
48,330,0,85,315,0,52,359,0,203,195,200
85,315,0,48,330,0,74,300,0,202,193,197
156,298,0,153,314,0,149,307,0,87,69,46
300,299,0,320,306,0,295,309,0,197,182,180
333,305,0,346,304,0,337,312,0,68,64,72
564,336,0,605,315,0,605,333,0,135,57,1
419,314,0,418,263,0,440,321,0,139,63,0
554,305,0,564,302,0,564,336,0,158,80,1
320,306,0,333,305,0,324,313,0,197,187,196
333,305,0,337,312,0,324,313,0,179,168,178
404,306,0,419,314,0,401,339,0,120,41,1
390,303,0,404,306,0,401,339,0,102,32,1
731,306,0,748,310,0,746,318,0,102,63,24
691,307,0,705,301,0,698,311,0,143,121,105
115,304,0,123,338,0,115,335,0,65,64,59
153,314,0,164,291,0,156,322,0,71,53,32
216,312,0,223,305,0,228,338,0,126,84,21
369,307,0,371,315,0,357,316,0,6,1,0
337,312,0,346,304,0,349,318,0,40,38,45
371,315,0,390,303,0,401,339,0,89,24,1
698,311,0,705,301,0,716,321,0,126,102,84
74,300,0,100,312,0,85,315,0,53,46,44
123,338,0,149,307,0,153,314,0,135,133,123
249,315,0,260,300,0,276,317,0,105,67,33
295,309,0,320,306,0,299,322,0,152,124,100
299,322,0,320,306,0,306,328,0,146,117,89
353,309,0,369,307,0,357,316,0,4,4,5
611,321,0,622,302,0,616,328,0,118,53,10
622,302,0,611,321,0,605,315,0,121,51,7
746,318,0,748,310,0,763,308,0,146,94,26
691,307,0,698,311,0,686,321,0,184,159,134
691,307,0,686,321,0,675,318,0,191,168,145
669,312,0,691,307,0,675,318,0,214,201,200
723,311,0,731,306,0,746,318,0,97,64,36
686,321,0,698,311,0,716,321,0,159,133,110
100,312,0,107,308,0,115,335,0,38,39,35
100,312,0,93,316,0,85,315,0,15,11,10
93,316,0,100,312,0,105,338,0,43,44,42
164,291,0,205,324,0,197,333,0,44,21,1
353,309,0,357,316,0,349,318,0,25,24,29
320,306,0,324,313,0,318,327,0,203,183,169
669,312,0,675,318,0,662,323,0,175,162,158
659,309,0,669,312,0,662,323,0,141,131,129
783,314,0,814,323,0,814,345,0,103,71,35
890,304,0,893,312,0,847,347,0,123,121,114
324,313,0,337,312,0,331,319,0,213,197,200
337,312,0,349,318,0,341,319,0,96,88,94
156,322,0,164,291,0,197,333,0,54,36,18
345,329,0,341,319,0,349,318,0,74,63,63
341,319,0,345,329,0,337,326,0,122,100,85
440,321,0,492,265,0,497,333,0,194,113,0
746,318,0,763,308,0,748,326,0,146,94,26
93,316,0,105,338,0,85,315,0,49,49,47
205,324,0,216,312,0,217,335,0,96,59,6
276,317,0,295,309,0,299,322,0,76,41,17
345,329,0,349,318,0,361,330,0,11,9,11
605,333,0,605,315,0,611,321,0,110,32,1
659,309,0,662,323,0,652,326,0,94,87,84
123,338,0,153,314,0,130,342,0,129,127,117
100,312,0,115,335,0,105,338,0,41,43,40
361,330,0,371,315,0,401,339,0,32,2,0
371,315,0,361,330,0,357,316,0,2,0,1
320,306,0,318,327,0,306,328,0,190,167,146
276,317,0,299,322,0,281,330,0,104,60,19
249,315,0,276,317,0,257,327,0,140,89,37
331,319,0,337,312,0,341,319,0,170,155,157
324,313,0,331,319,0,328,327,0,195,171,151
349,318,0,357,316,0,361,330,0,9,8,12
622,302,0,641,322,0,616,328,0,28,9,2
723,311,0,746,318,0,716,321,0,120,77,32
763,308,0,751,334,0,748,326,0,141,89,24
331,319,0,337,326,0,328,327,0,171,141,109
337,326,0,331,319,0,341,319,0,179,159,148
896,335,0,893,312,0,897,319,0,14,13,11
893,312,0,896,335,0,847,347,0,129,127,122
897,319,0,928,300,0,901,326,0,45,40,35
605,333,0,611,321,0,616,328,0,106,30,2
401,339,0,419,314,0,405,347,0,135,56,1
419,314,0,440,321,0,405,347,0,142,64,0
641,322,0,659,309,0,652,326,0,74,70,68
652,326,0,649,337,0,644,330,0,65,49,39
649,337,0,652,326,0,662,323,0,72,55,41
675,318,0,686,321,0,681,344,0,203,169,131
681,344,0,686,321,0,708,351,0,186,143,85
686,321,0,716,321,0,708,351,0,176,133,75
716,321,0,746,318,0,748,326,0,126,76,22
249,315,0,257,327,0,251,334,0,98,47,9
156,322,0,159,330,0,138,345,0,117,112,98
159,330,0,156,322,0,197,333,0,86,76,54
153,314,0,156,322,0,130,342,0,126,122,111
249,315,0,251,334,0,236,340,0,85,48,12
318,327,0,324,313,0,328,327,0,190,165,140
276,317,0,281,330,0,262,334,0,129,76,21
616,328,0,641,322,0,619,338,0,15,2,2
662,323,0,675,318,0,681,344,0,219,188,145
716,321,0,748,326,0,751,334,0,136,83,22
814,323,0,818,331,0,814,345,0,124,111,88
257,327,0,276,317,0,262,334,0,139,85,27
337,326,0,345,329,0,347,352,0,117,80,37
652,326,0,644,330,0,641,322,0,33,29,28
649,337,0,662,323,0,653,344,0,74,53,34
901,326,0,896,335,0,897,319,0,12,11,10
896,335,0,901,326,0,905,334,0,12,10,10
216,312,0,228,338,0,217,335,0,113,74,18
299,322,0,306,328,0,305,336,0,149,109,63
309,346,0,318,327,0,328,327,0,152,104,43
318,327,0,309,346,0,305,336,0,151,102,38
328,327,0,337,326,0,347,352,0,136,94,44
318,327,0,305,336,0,306,328,0,156,110,54
281,330,0,299,322,0,305,336,0,130,83,27
281,330,0,305,336,0,287,345,0,149,98,31
605,333,0,616,328,0,609,340,0,85,5,1
497,333,0,554,305,0,526,362,0,179,98,0
641,322,0,644,330,0,619,338,0,11,7,7
262,334,0,281,330,0,279,351,0,115,64,16
49,305,0,48,330,0,0,335,0,253,251,251
197,333,0,205,324,0,217,335,0,51,30,4
85,315,0,105,338,0,52,359,0,128,125,126
361,330,0,401,339,0,377,365,0,49,3,0
345,329,0,361,330,0,347,352,0,17,10,6
440,321,0,497,333,0,463,390,0,175,95,0
653,344,0,662,323,0,662,351,0,109,81,49
716,321,0,751,334,0,717,356,0,160,103,24
818,331,0,847,347,0,821,339,0,107,99,70
751,334,0,783,314,0,755,341,0,113,67,21
251,334,0,257,327,0,262,334,0,130,75,20
130,342,0,156,322,0,138,345,0,118,115,104
159,330,0,197,333,0,162,338,0,85,75,53
526,362,0,564,336,0,579,381,0,174,95,0
564,336,0,526,362,0,554,305,0,175,97,0
616,328,0,619,338,0,609,340,0,82,4,1
619,338,0,644,330,0,623,345,0,19,1,1
236,340,0,251,334,0,245,342,0,93,55,15
251,334,0,262,334,0,245,342,0,107,57,13
309,346,0,328,327,0,314,353,0,153,104,43
249,315,0,236,340,0,228,338,0,81,50,15
751,334,0,755,341,0,717,356,0,156,99,23
644,330,0,649,337,0,641,352,0,26,18,14
814,345,0,818,331,0,821,339,0,168,161,142
896,335,0,912,338,0,884,364,0,39,39,38
912,338,0,896,335,0,905,334,0,67,65,66
0,335,0,48,330,0,47,352,0,252,248,249
0,409,0,0,335,0,47,352,0,252,247,245
48,330,0,52,359,0,47,352,0,209,200,205
115,335,0,123,338,0,114,343,0,130,137,136
159,330,0,162,338,0,156,348,0,106,99,82
217,335,0,228,338,0,218,343,0,117,84,29
197,333,0,217,335,0,218,343,0,28,19,6
305,336,0,309,346,0,287,345,0,182,126,45
279,351,0,281,330,0,287,345,0,119,71,20
609,340,0,622,353,0,617,365,0,136,61,1
622,353,0,609,340,0,623,345,0,111,36,2
564,336,0,605,333,0,609,340,0,147,71,1
662,323,0,681,344,0,662,351,0,200,158,102
716,321,0,717,356,0,708,351,0,165,111,26
105,338,0,115,335,0,114,343,0,96,106,104
105,338,0,114,343,0,113,353,0,93,103,101
162,338,0,197,333,0,165,346,0,83,73,52
114,343,0,123,338,0,130,342,0,142,150,148
238,349,0,228,338,0,236,340,0,113,79,27
228,338,0,238,349,0,220,351,0,118,84,29
197,333,0,218,343,0,205,367,0,21,15,11
218,343,0,228,338,0,220,351,0,117,85,30
644,330,0,641,352,0,623,345,0,9,3,3
823,347,0,821,339,0,847,347,0,110,102,74
821,339,0,823,347,0,814,345,0,156,150,128
328,327,0,347,352,0,314,353,0,132,88,35
405,347,0,440,321,0,416,366,0,152,75,1
347,352,0,361,330,0,352,359,0,24,6,2
896,335,0,884,364,0,878,357,0,25,25,23
755,341,0,783,314,0,757,352,0,104,61,20
920,341,0,919,367,0,912,338,0,117,115,118
919,367,0,920,341,0,927,345,0,122,120,123
245,342,0,262,334,0,279,351,0,149,92,22
165,346,0,197,333,0,179,361,0,55,48,35
416,366,0,440,321,0,431,376,0,162,84,0
564,336,0,609,340,0,579,381,0,154,79,0
609,340,0,619,338,0,623,345,0,84,8,1
755,341,0,757,352,0,717,356,0,159,102,25
649,337,0,653,344,0,641,352,0,19,8,5
783,314,0,814,345,0,810,353,0,95,72,43
138,345,0,159,330,0,145,349,0,106,102,90
159,330,0,156,348,0,145,349,0,102,97,83
245,342,0,238,349,0,236,340,0,109,74,25
238,349,0,245,342,0,268,370,0,81,28,3
114,343,0,130,342,0,113,353,0,124,132,131
105,338,0,113,353,0,89,384,0,47,45,46
130,342,0,138,345,0,116,363,0,127,133,132
218,343,0,220,351,0,205,367,0,27,19,10
653,344,0,662,351,0,652,356,0,56,22,4
113,353,0,130,342,0,116,363,0,118,124,123
162,338,0,165,346,0,156,348,0,99,91,73
138,345,0,145,349,0,116,363,0,117,123,122
165,346,0,169,359,0,161,355,0,64,61,47
169,359,0,165,346,0,179,361,0,62,60,46
623,345,0,641,352,0,622,353,0,44,8,1
681,344,0,708,351,0,683,352,0,191,138,61
757,352,0,783,314,0,810,353,0,95,66,32
927,363,0,927,345,0,934,349,0,127,125,129
927,345,0,927,363,0,919,367,0,128,126,130
197,333,0,205,367,0,188,364,0,46,39,30
287,345,0,309,346,0,287,356,0,184,128,46
352,359,0,361,330,0,377,365,0,18,0,0
377,365,0,401,339,0,405,347,0,107,32,1
823,347,0,810,353,0,814,345,0,141,138,118
810,353,0,823,347,0,824,355,0,126,125,106
847,347,0,896,335,0,878,357,0,130,132,129
823,347,0,847,347,0,824,355,0,82,77,57
927,363,0,934,349,0,935,359,0,134,131,137
156,348,0,165,346,0,161,355,0,80,74,61
245,342,0,279,351,0,268,370,0,157,94,14
145,349,0,156,348,0,161,355,0,72,69,61
145,349,0,161,355,0,151,395,0,66,67,65
279,351,0,287,345,0,287,356,0,170,114,33
942,352,0,999,240,0,964,395,0,244,236,231
220,351,0,238,349,0,223,359,0,105,72,24
223,359,0,238,349,0,224,370,0,83,49,15
223,359,0,224,370,0,216,370,0,36,27,18
287,356,0,309,346,0,314,353,0,180,125,47
279,351,0,287,356,0,268,370,0,178,113,27
681,344,0,671,353,0,662,351,0,185,134,64
671,353,0,681,344,0,683,352,0,189,134,58
641,352,0,653,344,0,652,356,0,43,12,2
683,352,0,677,359,0,671,353,0,191,131,46
677,359,0,683,352,0,697,390,0,214,150,52
0,409,0,47,352,0,52,359,0,246,243,243
314,353,0,335,363,0,321,368,0,188,124,41
335,363,0,314,353,0,347,352,0,179,117,39
652,356,0,662,351,0,656,374,0,120,60,2
609,340,0,617,365,0,610,376,0,138,63,1
697,390,0,683,352,0,708,351,0,212,150,52
662,351,0,671,353,0,656,374,0,150,87,7
708,351,0,717,356,0,697,390,0,210,149,51
927,363,0,930,394,0,921,391,0,190,187,195
930,394,0,927,363,0,935,359,0,183,180,187
934,349,0,942,352,0,935,359,0,136,133,137
942,352,0,964,395,0,935,359,0,193,190,197
52,359,0,105,338,0,89,384,0,172,168,171
118,371,0,145,349,0,132,392,0,77,80,79
145,349,0,118,371,0,116,363,0,111,116,116
335,363,0,347,352,0,352,359,0,123,58,6
609,340,0,610,376,0,579,381,0,141,66,0
497,333,0,526,362,0,463,390,0,198,119,1
622,353,0,641,352,0,634,366,0,49,6,1
641,352,0,652,356,0,634,366,0,29,2,1
717,356,0,757,352,0,759,366,0,175,121,34
810,353,0,815,360,0,806,361,0,138,137,117
815,360,0,810,353,0,824,355,0,110,110,93
757,352,0,810,353,0,806,361,0,80,65,35
824,355,0,847,347,0,847,409,0,63,62,53
113,353,0,116,363,0,89,384,0,19,18,18
847,409,0,878,357,0,884,364,0,74,76,72
878,357,0,847,409,0,847,347,0,124,126,121
179,361,0,197,333,0,188,364,0,48,43,32
287,356,0,314,353,0,321,368,0,209,148,52
617,365,0,622,353,0,634,366,0,110,34,1
757,352,0,806,361,0,802,369,0,81,67,39
671,353,0,677,359,0,656,374,0,160,96,10
0,409,0,52,359,0,17,415,0,251,247,246
132,392,0,145,349,0,151,395,0,60,62,60
161,355,0,169,359,0,151,395,0,47,48,44
220,351,0,223,359,0,205,367,0,29,20,12
224,370,0,238,349,0,268,370,0,78,26,1
352,359,0,377,365,0,356,366,0,57,4,1
416,366,0,431,376,0,423,373,0,166,89,0
652,356,0,656,374,0,634,366,0,91,37,1
677,359,0,697,390,0,681,389,0,215,151,51
927,363,0,921,391,0,919,367,0,176,173,180
815,360,0,824,355,0,822,404,0,26,26,16
884,364,0,912,338,0,911,371,0,84,83,84
759,366,0,757,352,0,802,369,0,79,61,28
169,359,0,179,361,0,170,396,0,28,28,25
118,371,0,132,392,0,116,391,0,28,28,27
802,369,0,806,361,0,815,360,0,140,139,120
677,359,0,681,389,0,656,374,0,197,131,37
610,376,0,617,365,0,621,378,0,113,35,1
377,365,0,405,347,0,416,366,0,129,48,0
118,371,0,116,391,0,108,389,0,6,4,5
89,384,0,116,363,0,118,371,0,17,15,15
287,356,0,321,368,0,279,375,0,203,139,39
223,359,0,216,370,0,205,367,0,45,37,27
335,363,0,352,359,0,356,366,0,117,52,2
914,387,0,919,367,0,921,391,0,180,177,184
919,367,0,914,387,0,911,371,0,169,166,172
824,355,0,847,409,0,822,404,0,61,59,51
179,361,0,188,364,0,170,396,0,42,42,37
216,370,0,214,392,0,205,367,0,107,105,93
214,392,0,216,370,0,221,380,0,118,116,104
822,404,0,802,369,0,815,360,0,38,37,26
802,369,0,822,404,0,801,393,0,30,30,20
912,338,0,919,367,0,911,371,0,121,119,123
377,365,0,369,370,0,356,366,0,70,5,1
369,370,0,377,365,0,372,421,0,113,31,1
621,378,0,617,365,0,634,366,0,107,30,1
356,366,0,369,370,0,354,377,0,86,13,1
335,363,0,356,366,0,354,377,0,131,63,1
369,370,0,372,421,0,359,409,0,115,34,1
377,365,0,416,366,0,423,373,0,134,54,0
431,376,0,440,321,0,463,390,0,166,88,0
717,356,0,759,366,0,723,402,0,187,134,43
188,364,0,205,367,0,214,392,0,103,102,91
321,368,0,335,363,0,328,372,0,167,101,26
911,371,0,914,387,0,906,384,0,173,170,177
328,372,0,335,363,0,354,377,0,138,69,1
321,368,0,328,372,0,295,398,0,216,150,48
802,369,0,797,377,0,759,366,0,79,67,41
797,377,0,802,369,0,798,385,0,90,89,73
888,371,0,884,364,0,904,375,0,45,46,44
884,364,0,888,371,0,847,409,0,54,56,53
221,380,0,216,370,0,224,370,0,99,95,84
268,370,0,287,356,0,279,375,0,178,111,23
221,380,0,224,370,0,239,394,0,64,56,49
